offer_version,version_effective_begin,version_effective_end,instance_type,gpu_model,gpu_count,sku,operating_system,pre_installed_sw,tenancy,capacity_status,market_option,offer_term_code,rate_code,unit,price_usd_per_instance_hr,price_usd_per_gpu_hr,description
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,QGB88SV4WEDHCR2Q,RHEL,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,QGB88SV4WEDHCR2Q.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block RHEL p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,3BTNWHGURF3C43FB,RHEL,NA,Shared,Used,CapacityBlock,JRTCKXETXF,3BTNWHGURF3C43FB.JRTCKXETXF.6YS6EN2CT7,Hrs,1.0368000000,0.1296,$1.0368 per Capacity Block RHEL p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,94BTPACAP5MPRPW3,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,94BTPACAP5MPRPW3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,2FRM3N3N7DRXEY3S,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2FRM3N3N7DRXEY3S.JRTCKXETXF.6YS6EN2CT7,Hrs,114.2688000000,14.2836,$114.2688 per Unused Reservation Ubuntu Pro p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,QQX2WGBX7Y72ESVM,Linux,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,QQX2WGBX7Y72ESVM.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Linux p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,XPPEXMTCQNDSZEWU,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,XPPEXMTCQNDSZEWU.JRTCKXETXF.6YS6EN2CT7,Hrs,71.4688000000,8.9336,$71.4688 per Dedicated Unused Reservation RHEL p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,5KXNFJGCDV9N8NUS,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,5KXNFJGCDV9N8NUS.JRTCKXETXF.6YS6EN2CT7,Hrs,60.5440000000,7.568,$60.544 per Dedicated Unused Reservation Linux p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,F9F77SW4VPH7AB7T,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,F9F77SW4VPH7AB7T.JRTCKXETXF.6YS6EN2CT7,Hrs,65.1392000000,8.1424,$65.1392 per On Demand RHEL p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,9NR2MDC28RNMX2FU,Ubuntu Pro,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,9NR2MDC28RNMX2FU.JRTCKXETXF.6YS6EN2CT7,Hrs,69.9616000000,8.7452,$69.9616 per Dedicated Unused Reservation Ubuntu Pro p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,SV2QD394A663Y7Z9,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SV2QD394A663Y7Z9.JRTCKXETXF.6YS6EN2CT7,Hrs,31.2285550000,3.903569,$31.228555 per Dedicated Unused Reservation RHEL p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,76WUCSBZBCQVZN52,Ubuntu Pro,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,76WUCSBZBCQVZN52.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Ubuntu Pro p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,AMHXKM6FP3TF7MDN,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,AMHXKM6FP3TF7MDN.JRTCKXETXF.6YS6EN2CT7,Hrs,27.5720500000,3.446506,$27.57205 per On Demand SUSE p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,5D7WYD5AEZFS7KC2,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,5D7WYD5AEZFS7KC2.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,HBU4X5SX38G2UHDZ,RHEL,NA,Host,Used,OnDemand,JRTCKXETXF,HBU4X5SX38G2UHDZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per RHEL p4de.24xlarge Dedicated Host Instance hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,FW5H9AZ9QR3YP3MC,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,FW5H9AZ9QR3YP3MC.JRTCKXETXF.6YS6EN2CT7,Hrs,73.4848000000,9.1856,$73.4848 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,UJ4EQ7E6TKGKQG8U,Ubuntu Pro,NA,Shared,Used,CapacityBlock,JRTCKXETXF,UJ4EQ7E6TKGKQG8U.JRTCKXETXF.6YS6EN2CT7,Hrs,0.3360000000,0.042,$0.336 per Capacity Block Ubuntu Pro p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,JU8KS3Q3UCS3GM6X,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,JU8KS3Q3UCS3GM6X.JRTCKXETXF.6YS6EN2CT7,Hrs,113.9328000000,14.2416,$113.9328 per On Demand Linux p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,J9F6BVCPVSRPFXAE,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,J9F6BVCPVSRPFXAE.JRTCKXETXF.6YS6EN2CT7,Hrs,120.8937700000,15.111721,$120.89377 per Dedicated SUSE p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,RDFY94NDPZH9BN74,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,RDFY94NDPZH9BN74.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,QXDYCYRZRM9C4DYX,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,QXDYCYRZRM9C4DYX.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block Ubuntu Pro p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,J7BBSS26G2X2JGTB,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,J7BBSS26G2X2JGTB.JRTCKXETXF.6YS6EN2CT7,Hrs,64.4032000000,8.0504,$64.4032 per Dedicated Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,ZWKFPHEQ44JRGGA4,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,ZWKFPHEQ44JRGGA4.JRTCKXETXF.6YS6EN2CT7,Hrs,63.4210000000,7.927625,$63.421 per Unused Reservation SUSE p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,4DFUD5RG55HGJX3Y,Ubuntu Pro,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,4DFUD5RG55HGJX3Y.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,S8D9GMMXF75TC4NV,RHEL,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,S8D9GMMXF75TC4NV.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation RHEL p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,CSV4MAHPWTKF7SAP,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,CSV4MAHPWTKF7SAP.JRTCKXETXF.6YS6EN2CT7,Hrs,24.2784062000,3.034801,$24.2784062 per Dedicated SUSE p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,ZKC2DTAQ7K2JG3UR,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,ZKC2DTAQ7K2JG3UR.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,FWJSUW52K4D3X6MZ,RHEL,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,FWJSUW52K4D3X6MZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation RHEL p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,RDJBA8CYD5HQDW7T,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,RDJBA8CYD5HQDW7T.JRTCKXETXF.6YS6EN2CT7,Hrs,26.5342062000,3.316776,$26.5342062 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,J5EQ676UTTC28YJV,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,J5EQ676UTTC28YJV.JRTCKXETXF.6YS6EN2CT7,Hrs,113.9328000000,14.2416,$113.9328 per Unused Reservation Linux p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,YNA9HXRE5ZWEAG4J,RHEL,NA,Shared,UnusedCapacityReservation,CapacityBlock,JRTCKXETXF,YNA9HXRE5ZWEAG4J.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Unused Capacity Block RHEL p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,PN4UPKA6J8J7X2N5,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,PN4UPKA6J8J7X2N5.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Red Hat Enterprise Linux with HA p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,R6Y6FWR36VBN7SNB,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,R6Y6FWR36VBN7SNB.JRTCKXETXF.6YS6EN2CT7,Hrs,69.7506000000,8.718825,$69.7506 per Dedicated SUSE p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,HWQTGMVB6B56NR62,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,HWQTGMVB6B56NR62.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,K4VGSVP7QNH8U7U2,Linux,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,K4VGSVP7QNH8U7U2.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Linux p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,QCY2PF6AYCAAQ4SM,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,QCY2PF6AYCAAQ4SM.JRTCKXETXF.6YS6EN2CT7,Hrs,30.1917550000,3.773969,$30.191755 per Dedicated Linux p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,7BTRZKMSTQEN7TS3,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,7BTRZKMSTQEN7TS3.JRTCKXETXF.6YS6EN2CT7,Hrs,55.3760000000,6.922,$55.376 per Unused Reservation Ubuntu Pro p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,UXR45C8JNDJPX548,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,UXR45C8JNDJPX548.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,YJZDR8M99SU5BV4E,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,YJZDR8M99SU5BV4E.JRTCKXETXF.6YS6EN2CT7,Hrs,124.6279700000,15.578496,$124.62797 per Dedicated Red Hat Enterprise Linux with HA p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,BH7M2VAKQCRGJYPE,SUSE,NA,Shared,Used,CapacityBlock,JRTCKXETXF,BH7M2VAKQCRGJYPE.JRTCKXETXF.6YS6EN2CT7,Hrs,0.1250000000,0.015625,$0.125 per Capacity Block SUSE p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,VT99M4R5XVUJAPDF,Ubuntu Pro,NA,Shared,AllocatedCapacityReservation,CapacityBlock,JRTCKXETXF,VT99M4R5XVUJAPDF.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Capacity Block Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,UHR24XX7SJYWXWA8,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,UHR24XX7SJYWXWA8.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,EBJ5VGHDPBJR4FUU,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,EBJ5VGHDPBJR4FUU.JRTCKXETXF.6YS6EN2CT7,Hrs,28.4838500000,3.560481,$28.48385 per Unused Reservation RHEL p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,S6DF6V9UNYP8WP49,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,S6DF6V9UNYP8WP49.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,75SU8WBQZRADZF5Y,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,75SU8WBQZRADZF5Y.JRTCKXETXF.6YS6EN2CT7,Hrs,30.1917550000,3.773969,$30.191755 per Dedicated Unused Reservation Linux p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,JHU3MW68XNF5HCY6,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,JHU3MW68XNF5HCY6.JRTCKXETXF.6YS6EN2CT7,Hrs,25.1902062000,3.148776,$25.1902062 per Dedicated Unused Reservation RHEL p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,XDPTED57SY6REWT5,Red Hat Enterprise Linux with HA,NA,Host,Used,OnDemand,JRTCKXETXF,XDPTED57SY6REWT5.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Red Hat Enterprise Linux with HA p4d.24xlarge Dedicated Host Instance hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,G3GPKVU72VYPJD7T,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,G3GPKVU72VYPJD7T.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,D6SMG72EY6ZCHYFF,Ubuntu Pro,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,D6SMG72EY6ZCHYFF.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Ubuntu Pro p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,Z3AWZXQGEVXQXZ3Q,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,Z3AWZXQGEVXQXZ3Q.JRTCKXETXF.6YS6EN2CT7,Hrs,120.7687700000,15.096096,$120.76877 per Dedicated Unused Reservation Linux p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,MAUYTSX8TXAMFWFT,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,MAUYTSX8TXAMFWFT.JRTCKXETXF.6YS6EN2CT7,Hrs,30.3167550000,3.789594,$30.316755 per Dedicated Unused Reservation SUSE p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,ARWHSNHMSG76Y4XU,SUSE,NA,Shared,Used,CapacityBlock,JRTCKXETXF,ARWHSNHMSG76Y4XU.JRTCKXETXF.6YS6EN2CT7,Hrs,0.1250000000,0.015625,$0.125 per Capacity Block SUSE p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,Z4XS5TZDBDZBXJ5U,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,Z4XS5TZDBDZBXJ5U.JRTCKXETXF.6YS6EN2CT7,Hrs,124.6279700000,15.578496,$124.62797 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,CVRVB9674U73JW2H,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,CVRVB9674U73JW2H.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,9B2AVFE9A2GUDH98,Ubuntu Pro,NA,Shared,Used,CapacityBlock,JRTCKXETXF,9B2AVFE9A2GUDH98.JRTCKXETXF.6YS6EN2CT7,Hrs,0.3360000000,0.042,$0.336 per Capacity Block Ubuntu Pro p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,2ZV3N36U3P2TFNJT,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2ZV3N36U3P2TFNJT.JRTCKXETXF.6YS6EN2CT7,Hrs,29.8278500000,3.728481,$29.82785 per Unused Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,B9T6Z8CHBDABT7W4,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,B9T6Z8CHBDABT7W4.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,R7UF972MT3QJCBHZ,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,R7UF972MT3QJCBHZ.JRTCKXETXF.6YS6EN2CT7,Hrs,27.4470500000,3.430881,$27.44705 per Unused Reservation Linux p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,T9F9VZPF3UCEMQ4X,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,T9F9VZPF3UCEMQ4X.JRTCKXETXF.6YS6EN2CT7,Hrs,69.6256000000,8.7032,$69.6256 per Dedicated Unused Reservation Linux p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,9YGSXBKY3DFY79G8,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,9YGSXBKY3DFY79G8.JRTCKXETXF.6YS6EN2CT7,Hrs,27.4470500000,3.430881,$27.44705 per On Demand Linux p4de.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,3VCUAVWYB9JBQPDH,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,3VCUAVWYB9JBQPDH.JRTCKXETXF.6YS6EN2CT7,Hrs,60.5440000000,7.568,$60.544 per Dedicated Linux p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,63BBV3PSFDTVASBF,Ubuntu Pro,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,63BBV3PSFDTVASBF.JRTCKXETXF.6YS6EN2CT7,Hrs,24.3214062000,3.040176,$24.3214062 per Dedicated Unused Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,RDE4GFBCU5U8848W,SUSE,NA,Shared,Used,CapacityBlock,JRTCKXETXF,RDE4GFBCU5U8848W.JRTCKXETXF.6YS6EN2CT7,Hrs,0.1250000000,0.015625,$0.125 per Capacity Block SUSE p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p6-b200.48xlarge,B200,8,N8PPC3D8F4HSHZGP,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,N8PPC3D8F4HSHZGP.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p6-b200.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,M6JVA6ZQZ5NMDPNZ,Ubuntu Pro,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,M6JVA6ZQZ5NMDPNZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Ubuntu Pro p5en.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,SN7EKWEWQHAQUZ5R,Ubuntu Pro,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SN7EKWEWQHAQUZ5R.JRTCKXETXF.6YS6EN2CT7,Hrs,60.8800000000,7.61,$60.88 per Dedicated Unused Reservation Ubuntu Pro p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,K8ZAZ674WMCHWGQ9,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,K8ZAZ674WMCHWGQ9.JRTCKXETXF.6YS6EN2CT7,Hrs,21.9576420000,2.744705,$21.957642 per Unused Reservation Linux p4d.24xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5.48xlarge,H100-80GB,8,NY5A4F4TTPGB3Z86,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,NY5A4F4TTPGB3Z86.JRTCKXETXF.6YS6EN2CT7,Hrs,62.3872000000,7.7984,$62.3872 per Dedicated Unused Reservation RHEL p5.48xlarge Instance Hour
20260529053858,2026-05-01T00:00:00Z,2026-06-01T00:00:00Z,p5en.48xlarge,H200,8,JUMQTCYK42W62JHR,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,JUMQTCYK42W62JHR.JRTCKXETXF.6YS6EN2CT7,Hrs,73.4848000000,9.1856,$73.4848 per Dedicated Red Hat Enterprise Linux with HA p5en.48xlarge Instance Hour
