date,platform,gpu_class,price_usd_per_gpu_hr,price_kind,akt_price_usd,akt_mcap_usd
2025-11-13,aws-ondemand,B200,14.2416,posted-ondemand,,165336663.809739250581438433474
2025-11-13,aws-ondemand,H100-80GB,6.88,posted-ondemand,,165336663.809739250581438433474
2025-11-13,aws-ondemand,H200,7.912,posted-ondemand,,165336663.809739250581438433474
2025-11-14,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,158568557.61868392901623837703
2025-11-14,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,158568557.61868392901623837703
2025-11-14,aws-ondemand,B200,14.2416,posted-ondemand,,158568557.61868392901623837703
2025-11-14,aws-ondemand,H100-80GB,6.88,posted-ondemand,,158568557.61868392901623837703
2025-11-14,aws-ondemand,H200,7.912,posted-ondemand,,158568557.61868392901623837703
2025-11-15,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,162152278.622381085269039465616
2025-11-15,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,162152278.622381085269039465616
2025-11-15,aws-ondemand,B200,14.2416,posted-ondemand,,162152278.622381085269039465616
2025-11-15,aws-ondemand,H100-80GB,6.88,posted-ondemand,,162152278.622381085269039465616
2025-11-15,aws-ondemand,H200,7.912,posted-ondemand,,162152278.622381085269039465616
2025-11-16,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,155941583.402457856647762031366
2025-11-16,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,155941583.402457856647762031366
2025-11-16,aws-ondemand,B200,14.2416,posted-ondemand,,155941583.402457856647762031366
2025-11-16,aws-ondemand,H100-80GB,6.88,posted-ondemand,,155941583.402457856647762031366
2025-11-16,aws-ondemand,H200,7.912,posted-ondemand,,155941583.402457856647762031366
2025-11-17,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,149115814.465885753152046300748
2025-11-17,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,149115814.465885753152046300748
2025-11-17,aws-ondemand,B200,14.2416,posted-ondemand,,149115814.465885753152046300748
2025-11-17,aws-ondemand,H100-80GB,6.88,posted-ondemand,,149115814.465885753152046300748
2025-11-17,aws-ondemand,H200,7.912,posted-ondemand,,149115814.465885753152046300748
2025-11-18,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,152259044.318020881724565744218
2025-11-18,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,152259044.318020881724565744218
2025-11-18,aws-ondemand,B200,14.2416,posted-ondemand,,152259044.318020881724565744218
2025-11-18,aws-ondemand,H100-80GB,6.88,posted-ondemand,,152259044.318020881724565744218
2025-11-18,aws-ondemand,H200,7.912,posted-ondemand,,152259044.318020881724565744218
2025-11-19,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,149284223.669572398630339540459
2025-11-19,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,149284223.669572398630339540459
2025-11-19,aws-ondemand,B200,14.2416,posted-ondemand,,149284223.669572398630339540459
2025-11-19,aws-ondemand,H100-80GB,6.88,posted-ondemand,,149284223.669572398630339540459
2025-11-19,aws-ondemand,H200,7.912,posted-ondemand,,149284223.669572398630339540459
2025-11-20,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,144628411.559598671505327001965
2025-11-20,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,144628411.559598671505327001965
2025-11-20,aws-ondemand,B200,14.2416,posted-ondemand,,144628411.559598671505327001965
2025-11-20,aws-ondemand,H100-80GB,6.88,posted-ondemand,,144628411.559598671505327001965
2025-11-20,aws-ondemand,H200,7.912,posted-ondemand,,144628411.559598671505327001965
2025-11-21,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,132016790.941341601085686312298
2025-11-21,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,132016790.941341601085686312298
2025-11-21,aws-ondemand,B200,14.2416,posted-ondemand,,132016790.941341601085686312298
2025-11-21,aws-ondemand,H100-80GB,6.88,posted-ondemand,,132016790.941341601085686312298
2025-11-21,aws-ondemand,H200,7.912,posted-ondemand,,132016790.941341601085686312298
2025-11-22,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,136091097.84563876943491163704
2025-11-22,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,136091097.84563876943491163704
2025-11-22,aws-ondemand,B200,14.2416,posted-ondemand,,136091097.84563876943491163704
2025-11-22,aws-ondemand,H100-80GB,6.88,posted-ondemand,,136091097.84563876943491163704
2025-11-22,aws-ondemand,H200,7.912,posted-ondemand,,136091097.84563876943491163704
2025-11-23,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,135721465.475156630144146620955
2025-11-23,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,135721465.475156630144146620955
2025-11-23,aws-ondemand,B200,14.2416,posted-ondemand,,135721465.475156630144146620955
2025-11-23,aws-ondemand,H100-80GB,6.88,posted-ondemand,,135721465.475156630144146620955
2025-11-23,aws-ondemand,H200,7.912,posted-ondemand,,135721465.475156630144146620955
2025-11-24,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,140307663.311648857356482931928
2025-11-24,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,140307663.311648857356482931928
2025-11-24,aws-ondemand,B200,14.2416,posted-ondemand,,140307663.311648857356482931928
2025-11-24,aws-ondemand,H100-80GB,6.88,posted-ondemand,,140307663.311648857356482931928
2025-11-24,aws-ondemand,H200,7.912,posted-ondemand,,140307663.311648857356482931928
2025-11-25,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,144669322.628362550470160145171
2025-11-25,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,144669322.628362550470160145171
2025-11-25,aws-ondemand,B200,14.2416,posted-ondemand,,144669322.628362550470160145171
2025-11-25,aws-ondemand,H100-80GB,6.88,posted-ondemand,,144669322.628362550470160145171
2025-11-25,aws-ondemand,H200,7.912,posted-ondemand,,144669322.628362550470160145171
2025-11-26,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,146034892.707031601150434742766
2025-11-26,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,146034892.707031601150434742766
2025-11-26,aws-ondemand,B200,14.2416,posted-ondemand,,146034892.707031601150434742766
2025-11-26,aws-ondemand,H100-80GB,6.88,posted-ondemand,,146034892.707031601150434742766
2025-11-26,aws-ondemand,H200,7.912,posted-ondemand,,146034892.707031601150434742766
2025-11-27,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,150055887.96497627960519069525
2025-11-27,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,150055887.96497627960519069525
2025-11-27,aws-ondemand,B200,14.2416,posted-ondemand,,150055887.96497627960519069525
2025-11-27,aws-ondemand,H100-80GB,6.88,posted-ondemand,,150055887.96497627960519069525
2025-11-27,aws-ondemand,H200,7.912,posted-ondemand,,150055887.96497627960519069525
2025-11-28,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,144075776.459023335732252683684
2025-11-28,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,144075776.459023335732252683684
2025-11-28,aws-ondemand,B200,14.2416,posted-ondemand,,144075776.459023335732252683684
2025-11-28,aws-ondemand,H100-80GB,6.88,posted-ondemand,,144075776.459023335732252683684
2025-11-28,aws-ondemand,H200,7.912,posted-ondemand,,144075776.459023335732252683684
2025-11-29,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,139877655.116486393476061860826
2025-11-29,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,139877655.116486393476061860826
2025-11-29,aws-ondemand,B200,14.2416,posted-ondemand,,139877655.116486393476061860826
2025-11-29,aws-ondemand,H100-80GB,6.88,posted-ondemand,,139877655.116486393476061860826
2025-11-29,aws-ondemand,H200,7.912,posted-ondemand,,139877655.116486393476061860826
2025-11-30,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,142414134.890619330263980699811
2025-11-30,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,142414134.890619330263980699811
2025-11-30,aws-ondemand,B200,14.2416,posted-ondemand,,142414134.890619330263980699811
2025-11-30,aws-ondemand,H100-80GB,6.88,posted-ondemand,,142414134.890619330263980699811
2025-11-30,aws-ondemand,H200,7.912,posted-ondemand,,142414134.890619330263980699811
2025-12-01,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,127129204.288456213881213001161
2025-12-01,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,127129204.288456213881213001161
2025-12-01,aws-ondemand,B200,14.2416,posted-ondemand,,127129204.288456213881213001161
2025-12-01,aws-ondemand,H100-80GB,6.88,posted-ondemand,,127129204.288456213881213001161
2025-12-01,aws-ondemand,H200,7.912,posted-ondemand,,127129204.288456213881213001161
2025-12-02,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,134753844.562991917654630533133
2025-12-02,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,134753844.562991917654630533133
2025-12-02,aws-ondemand,B200,14.2416,posted-ondemand,,134753844.562991917654630533133
2025-12-02,aws-ondemand,H100-80GB,6.88,posted-ondemand,,134753844.562991917654630533133
2025-12-02,aws-ondemand,H200,7.912,posted-ondemand,,134753844.562991917654630533133
2025-12-03,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,136245536.51433033321579658063
2025-12-03,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,136245536.51433033321579658063
2025-12-03,aws-ondemand,B200,14.2416,posted-ondemand,,136245536.51433033321579658063
2025-12-03,aws-ondemand,H100-80GB,6.88,posted-ondemand,,136245536.51433033321579658063
2025-12-03,aws-ondemand,H200,7.912,posted-ondemand,,136245536.51433033321579658063
2025-12-04,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,130571898.912837768203051935414
2025-12-04,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,130571898.912837768203051935414
2025-12-04,aws-ondemand,B200,14.2416,posted-ondemand,,130571898.912837768203051935414
2025-12-04,aws-ondemand,H100-80GB,6.88,posted-ondemand,,130571898.912837768203051935414
2025-12-04,aws-ondemand,H200,7.912,posted-ondemand,,130571898.912837768203051935414
2025-12-05,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,123915491.881467121478824838118
2025-12-05,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,123915491.881467121478824838118
2025-12-05,aws-ondemand,B200,14.2416,posted-ondemand,,123915491.881467121478824838118
2025-12-05,aws-ondemand,H100-80GB,6.88,posted-ondemand,,123915491.881467121478824838118
2025-12-05,aws-ondemand,H200,7.912,posted-ondemand,,123915491.881467121478824838118
2025-12-06,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,124780727.117491180537601626421
2025-12-06,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,124780727.117491180537601626421
2025-12-06,aws-ondemand,B200,14.2416,posted-ondemand,,124780727.117491180537601626421
2025-12-06,aws-ondemand,H100-80GB,6.88,posted-ondemand,,124780727.117491180537601626421
2025-12-06,aws-ondemand,H200,7.912,posted-ondemand,,124780727.117491180537601626421
2025-12-07,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,121616936.228578098951231391439
2025-12-07,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,121616936.228578098951231391439
2025-12-07,aws-ondemand,B200,14.2416,posted-ondemand,,121616936.228578098951231391439
2025-12-07,aws-ondemand,H100-80GB,6.88,posted-ondemand,,121616936.228578098951231391439
2025-12-07,aws-ondemand,H200,7.912,posted-ondemand,,121616936.228578098951231391439
2025-12-08,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,124702900.274533707778579153569
2025-12-08,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,124702900.274533707778579153569
2025-12-08,aws-ondemand,B200,14.2416,posted-ondemand,,124702900.274533707778579153569
2025-12-08,aws-ondemand,H100-80GB,6.88,posted-ondemand,,124702900.274533707778579153569
2025-12-08,aws-ondemand,H200,7.912,posted-ondemand,,124702900.274533707778579153569
2025-12-09,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,128487923.567158299550478196369
2025-12-09,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,128487923.567158299550478196369
2025-12-09,aws-ondemand,B200,14.2416,posted-ondemand,,128487923.567158299550478196369
2025-12-09,aws-ondemand,H100-80GB,6.88,posted-ondemand,,128487923.567158299550478196369
2025-12-09,aws-ondemand,H200,7.912,posted-ondemand,,128487923.567158299550478196369
2025-12-10,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,124449521.85407484773349462997
2025-12-10,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,124449521.85407484773349462997
2025-12-10,aws-ondemand,B200,14.2416,posted-ondemand,,124449521.85407484773349462997
2025-12-10,aws-ondemand,H100-80GB,6.88,posted-ondemand,,124449521.85407484773349462997
2025-12-10,aws-ondemand,H200,7.912,posted-ondemand,,124449521.85407484773349462997
2025-12-11,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,124470861.824555780677225323535
2025-12-11,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,124470861.824555780677225323535
2025-12-11,aws-ondemand,B200,14.2416,posted-ondemand,,124470861.824555780677225323535
2025-12-11,aws-ondemand,H100-80GB,6.88,posted-ondemand,,124470861.824555780677225323535
2025-12-11,aws-ondemand,H200,7.912,posted-ondemand,,124470861.824555780677225323535
2025-12-12,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,126002177.550933081250412297612
2025-12-12,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,126002177.550933081250412297612
2025-12-12,aws-ondemand,B200,14.2416,posted-ondemand,,126002177.550933081250412297612
2025-12-12,aws-ondemand,H100-80GB,6.88,posted-ondemand,,126002177.550933081250412297612
2025-12-12,aws-ondemand,H200,7.912,posted-ondemand,,126002177.550933081250412297612
2025-12-13,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,127158816.231229512480294202036
2025-12-13,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,127158816.231229512480294202036
2025-12-13,aws-ondemand,B200,14.2416,posted-ondemand,,127158816.231229512480294202036
2025-12-13,aws-ondemand,H100-80GB,6.88,posted-ondemand,,127158816.231229512480294202036
2025-12-13,aws-ondemand,H200,7.912,posted-ondemand,,127158816.231229512480294202036
2025-12-14,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,122705167.543779540188827170967
2025-12-14,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,122705167.543779540188827170967
2025-12-14,aws-ondemand,B200,14.2416,posted-ondemand,,122705167.543779540188827170967
2025-12-14,aws-ondemand,H100-80GB,6.88,posted-ondemand,,122705167.543779540188827170967
2025-12-14,aws-ondemand,H200,7.912,posted-ondemand,,122705167.543779540188827170967
2025-12-15,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,114818617.95768628901752193043
2025-12-15,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,114818617.95768628901752193043
2025-12-15,aws-ondemand,B200,14.2416,posted-ondemand,,114818617.95768628901752193043
2025-12-15,aws-ondemand,H100-80GB,6.88,posted-ondemand,,114818617.95768628901752193043
2025-12-15,aws-ondemand,H200,7.912,posted-ondemand,,114818617.95768628901752193043
2025-12-16,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,114697080.577734730521379340323
2025-12-16,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,114697080.577734730521379340323
2025-12-16,aws-ondemand,B200,14.2416,posted-ondemand,,114697080.577734730521379340323
2025-12-16,aws-ondemand,H100-80GB,6.88,posted-ondemand,,114697080.577734730521379340323
2025-12-16,aws-ondemand,H200,7.912,posted-ondemand,,114697080.577734730521379340323
2025-12-17,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,108708684.48518396303735937019
2025-12-17,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,108708684.48518396303735937019
2025-12-17,aws-ondemand,B200,14.2416,posted-ondemand,,108708684.48518396303735937019
2025-12-17,aws-ondemand,H100-80GB,6.88,posted-ondemand,,108708684.48518396303735937019
2025-12-17,aws-ondemand,H200,7.912,posted-ondemand,,108708684.48518396303735937019
2025-12-18,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,100183525.618958194695341753001
2025-12-18,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,100183525.618958194695341753001
2025-12-18,aws-ondemand,B200,14.2416,posted-ondemand,,100183525.618958194695341753001
2025-12-18,aws-ondemand,H100-80GB,6.88,posted-ondemand,,100183525.618958194695341753001
2025-12-18,aws-ondemand,H200,7.912,posted-ondemand,,100183525.618958194695341753001
2025-12-19,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,107456309.125302353095722368743
2025-12-19,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,107456309.125302353095722368743
2025-12-19,aws-ondemand,B200,14.2416,posted-ondemand,,107456309.125302353095722368743
2025-12-19,aws-ondemand,H100-80GB,6.88,posted-ondemand,,107456309.125302353095722368743
2025-12-19,aws-ondemand,H200,7.912,posted-ondemand,,107456309.125302353095722368743
2025-12-20,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,106214264.957547481396136251511
2025-12-20,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,106214264.957547481396136251511
2025-12-20,aws-ondemand,B200,14.2416,posted-ondemand,,106214264.957547481396136251511
2025-12-20,aws-ondemand,H100-80GB,6.88,posted-ondemand,,106214264.957547481396136251511
2025-12-20,aws-ondemand,H200,7.912,posted-ondemand,,106214264.957547481396136251511
2025-12-21,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,103437407.195413759025706165934
2025-12-21,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,103437407.195413759025706165934
2025-12-21,aws-ondemand,B200,14.2416,posted-ondemand,,103437407.195413759025706165934
2025-12-21,aws-ondemand,H100-80GB,6.88,posted-ondemand,,103437407.195413759025706165934
2025-12-21,aws-ondemand,H200,7.912,posted-ondemand,,103437407.195413759025706165934
2025-12-22,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,105866647.524381652423140648085
2025-12-22,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,105866647.524381652423140648085
2025-12-22,aws-ondemand,B200,14.2416,posted-ondemand,,105866647.524381652423140648085
2025-12-22,aws-ondemand,H100-80GB,6.88,posted-ondemand,,105866647.524381652423140648085
2025-12-22,aws-ondemand,H200,7.912,posted-ondemand,,105866647.524381652423140648085
2025-12-23,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,105160156.240988885678625182906
2025-12-23,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,105160156.240988885678625182906
2025-12-23,aws-ondemand,B200,14.2416,posted-ondemand,,105160156.240988885678625182906
2025-12-23,aws-ondemand,H100-80GB,6.88,posted-ondemand,,105160156.240988885678625182906
2025-12-23,aws-ondemand,H200,7.912,posted-ondemand,,105160156.240988885678625182906
2025-12-24,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,104360732.823015058708985153207
2025-12-24,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,104360732.823015058708985153207
2025-12-24,aws-ondemand,B200,14.2416,posted-ondemand,,104360732.823015058708985153207
2025-12-24,aws-ondemand,H100-80GB,6.88,posted-ondemand,,104360732.823015058708985153207
2025-12-24,aws-ondemand,H200,7.912,posted-ondemand,,104360732.823015058708985153207
2025-12-25,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,103748262.024116502858265690553
2025-12-25,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,103748262.024116502858265690553
2025-12-25,aws-ondemand,B200,14.2416,posted-ondemand,,103748262.024116502858265690553
2025-12-25,aws-ondemand,H100-80GB,6.88,posted-ondemand,,103748262.024116502858265690553
2025-12-25,aws-ondemand,H200,7.912,posted-ondemand,,103748262.024116502858265690553
2025-12-26,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,104005708.404482460766497350265
2025-12-26,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,104005708.404482460766497350265
2025-12-26,aws-ondemand,B200,14.2416,posted-ondemand,,104005708.404482460766497350265
2025-12-26,aws-ondemand,H100-80GB,6.88,posted-ondemand,,104005708.404482460766497350265
2025-12-26,aws-ondemand,H200,7.912,posted-ondemand,,104005708.404482460766497350265
2025-12-27,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,107704882.835501655684453688584
2025-12-27,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,107704882.835501655684453688584
2025-12-27,aws-ondemand,B200,14.2416,posted-ondemand,,107704882.835501655684453688584
2025-12-27,aws-ondemand,H100-80GB,6.88,posted-ondemand,,107704882.835501655684453688584
2025-12-27,aws-ondemand,H200,7.912,posted-ondemand,,107704882.835501655684453688584
2025-12-28,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,106187235.102035745063708764919
2025-12-28,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,106187235.102035745063708764919
2025-12-28,aws-ondemand,B200,14.2416,posted-ondemand,,106187235.102035745063708764919
2025-12-28,aws-ondemand,H100-80GB,6.88,posted-ondemand,,106187235.102035745063708764919
2025-12-28,aws-ondemand,H200,7.912,posted-ondemand,,106187235.102035745063708764919
2025-12-29,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,106446067.155831994450320310143
2025-12-29,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,106446067.155831994450320310143
2025-12-29,aws-ondemand,B200,14.2416,posted-ondemand,,106446067.155831994450320310143
2025-12-29,aws-ondemand,H100-80GB,6.88,posted-ondemand,,106446067.155831994450320310143
2025-12-29,aws-ondemand,H200,7.912,posted-ondemand,,106446067.155831994450320310143
2025-12-30,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,105724089.02178655335635731812
2025-12-30,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,105724089.02178655335635731812
2025-12-30,aws-ondemand,B200,14.2416,posted-ondemand,,105724089.02178655335635731812
2025-12-30,aws-ondemand,H100-80GB,6.88,posted-ondemand,,105724089.02178655335635731812
2025-12-30,aws-ondemand,H200,7.912,posted-ondemand,,105724089.02178655335635731812
2025-12-31,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,100356817.298918877425377475601
2025-12-31,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,100356817.298918877425377475601
2025-12-31,aws-ondemand,B200,14.2416,posted-ondemand,,100356817.298918877425377475601
2025-12-31,aws-ondemand,H100-80GB,6.88,posted-ondemand,,100356817.298918877425377475601
2025-12-31,aws-ondemand,H200,7.912,posted-ondemand,,100356817.298918877425377475601
2026-01-01,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,105453312.491685870345853038561
2026-01-01,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,105453312.491685870345853038561
2026-01-01,aws-ondemand,B200,14.2416,posted-ondemand,,105453312.491685870345853038561
2026-01-01,aws-ondemand,H100-80GB,6.88,posted-ondemand,,105453312.491685870345853038561
2026-01-01,aws-ondemand,H200,7.912,posted-ondemand,,105453312.491685870345853038561
2026-01-02,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,109952758.668828346129927110282
2026-01-02,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,109952758.668828346129927110282
2026-01-02,aws-ondemand,B200,14.2416,posted-ondemand,,109952758.668828346129927110282
2026-01-02,aws-ondemand,H100-80GB,6.88,posted-ondemand,,109952758.668828346129927110282
2026-01-02,aws-ondemand,H200,7.912,posted-ondemand,,109952758.668828346129927110282
2026-01-03,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,115756116.609684901190425248834
2026-01-03,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,115756116.609684901190425248834
2026-01-03,aws-ondemand,B200,14.2416,posted-ondemand,,115756116.609684901190425248834
2026-01-03,aws-ondemand,H100-80GB,6.88,posted-ondemand,,115756116.609684901190425248834
2026-01-03,aws-ondemand,H200,7.912,posted-ondemand,,115756116.609684901190425248834
2026-01-04,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,121146016.38380376898614304962
2026-01-04,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,121146016.38380376898614304962
2026-01-04,aws-ondemand,B200,14.2416,posted-ondemand,,121146016.38380376898614304962
2026-01-04,aws-ondemand,H100-80GB,6.88,posted-ondemand,,121146016.38380376898614304962
2026-01-04,aws-ondemand,H200,7.912,posted-ondemand,,121146016.38380376898614304962
2026-01-05,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,125675405.428222735480993771164
2026-01-05,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,125675405.428222735480993771164
2026-01-05,aws-ondemand,B200,14.2416,posted-ondemand,,125675405.428222735480993771164
2026-01-05,aws-ondemand,H100-80GB,6.88,posted-ondemand,,125675405.428222735480993771164
2026-01-05,aws-ondemand,H200,7.912,posted-ondemand,,125675405.428222735480993771164
2026-01-06,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,129999433.946902531046680099416
2026-01-06,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,129999433.946902531046680099416
2026-01-06,aws-ondemand,B200,14.2416,posted-ondemand,,129999433.946902531046680099416
2026-01-06,aws-ondemand,H100-80GB,6.88,posted-ondemand,,129999433.946902531046680099416
2026-01-06,aws-ondemand,H200,7.912,posted-ondemand,,129999433.946902531046680099416
2026-01-07,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,120250403.632180639367154969639
2026-01-07,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,120250403.632180639367154969639
2026-01-07,aws-ondemand,B200,14.2416,posted-ondemand,,120250403.632180639367154969639
2026-01-07,aws-ondemand,H100-80GB,6.88,posted-ondemand,,120250403.632180639367154969639
2026-01-07,aws-ondemand,H200,7.912,posted-ondemand,,120250403.632180639367154969639
2026-01-08,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,119202789.019429366464133856991
2026-01-08,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,119202789.019429366464133856991
2026-01-08,aws-ondemand,B200,14.2416,posted-ondemand,,119202789.019429366464133856991
2026-01-08,aws-ondemand,H100-80GB,6.88,posted-ondemand,,119202789.019429366464133856991
2026-01-08,aws-ondemand,H200,7.912,posted-ondemand,,119202789.019429366464133856991
2026-01-09,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,120924694.290786128443454495196
2026-01-09,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,120924694.290786128443454495196
2026-01-09,aws-ondemand,B200,14.2416,posted-ondemand,,120924694.290786128443454495196
2026-01-09,aws-ondemand,H100-80GB,6.88,posted-ondemand,,120924694.290786128443454495196
2026-01-09,aws-ondemand,H200,7.912,posted-ondemand,,120924694.290786128443454495196
2026-01-10,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,135862368.471244661622569540118
2026-01-10,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,135862368.471244661622569540118
2026-01-10,aws-ondemand,B200,14.2416,posted-ondemand,,135862368.471244661622569540118
2026-01-10,aws-ondemand,H100-80GB,6.88,posted-ondemand,,135862368.471244661622569540118
2026-01-10,aws-ondemand,H200,7.912,posted-ondemand,,135862368.471244661622569540118
2026-01-11,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,143313866.072406596278639605333
2026-01-11,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,143313866.072406596278639605333
2026-01-11,aws-ondemand,B200,14.2416,posted-ondemand,,143313866.072406596278639605333
2026-01-11,aws-ondemand,H100-80GB,6.88,posted-ondemand,,143313866.072406596278639605333
2026-01-11,aws-ondemand,H200,7.912,posted-ondemand,,143313866.072406596278639605333
2026-01-12,aws-ondemand,A100-40GB,2.744705,posted-ondemand,,133426021.619481928105005702615
2026-01-12,aws-ondemand,A100-80GB,3.430881,posted-ondemand,,133426021.619481928105005702615
2026-01-12,aws-ondemand,B200,14.2416,posted-ondemand,,133426021.619481928105005702615
2026-01-12,aws-ondemand,H100-80GB,6.88,posted-ondemand,,133426021.619481928105005702615
2026-01-12,aws-ondemand,H200,7.912,posted-ondemand,,133426021.619481928105005702615
